FLIGHT LOG
t, z, x, theta, rpm1, rpm2, v_z, v_x, omega, pred_theta
740.900, -352.039, -31.648, -20508.143, 30000.000, 0.000, 15.00, -15.00, -30.00, -20488.070
741.000, -350.539, -33.148, -20511.143, 30000.000, 0.000, 15.00, -15.00, -30.00, -20491.262
741.100, -349.039, -34.648, -20514.143, 30000.000, 0.000, 15.00, -15.00, -30.00, -20494.454
741.200, -347.539, -36.148, -20517.143, 30000.000, 0.000, 15.00, -15.00, -30.00, -20497.646
741.300, -346.039, -37.648, -20520.143, 30000.000, 0.000, 15.00, -15.00, -30.00, -20500.839
741.400, -344.539, -39.145, -20523.143, 30000.000, 0.000, 15.00, -14.98, -30.00, -20504.031
741.500, -343.039, -40.589, -20526.143, 30000.000, 0.000, 15.00, -14.44, -30.00, -20507.223
741.600, -341.539, -41.928, -20529.143, 30000.000, 0.000, 15.00, -13.39, -30.00, -20510.408
741.700, -340.039, -43.111, -20532.143, 30000.000, 0.000, 15.00, -11.83, -30.00, -20513.579
741.800, -338.539, -44.087, -20535.143, 30000.000, 0.000, 15.00, -9.77, -30.00, -20516.730
741.900, -337.039, -44.807, -20538.143, 30000.000, 0.000, 15.00, -7.20, -30.00, -20519.854
742.000, -335.539, -45.222, -20541.143, 30000.000, 0.000, 15.00, -4.15, -30.00, -20522.944
742.100, -334.039, -45.283, -20544.143, 30000.000, 0.000, 15.00, -0.61, -30.00, -20525.994
742.200, -332.539, -44.943, -20547.143, 30000.000, 0.000, 15.00, 3.40, -30.00, -20528.998
742.300, -331.039, -44.155, -20550.143, 30000.000, 0.000, 15.00, 7.88, -30.00, -20531.950
742.400, -329.539, -42.874, -20553.143, 30000.000, 0.000, 15.00, 12.80, -30.00, -20534.843
742.500, -328.039, -41.374, -20556.143, 30000.000, 0.000, 15.00, 15.00, -30.00, -20537.671
742.600, -326.539, -39.874, -20559.143, 30000.000, 0.000, 15.00, 15.00, -30.00, -20540.471
742.700, -325.039, -38.374, -20562.143, 30000.000, 0.000, 15.00, 15.00, -30.00, -20543.271
742.800, -323.539, -36.874, -20565.143, 30000.000, 0.000, 15.00, 15.00, -30.00, -20546.071
742.900, -322.039, -35.374, -20568.143, 30000.000, 0.000, 15.00, 15.00, -30.00, -20548.871
743.000, -320.539, -33.874, -20571.143, 30000.000, 0.000, 15.00, 15.00, -30.00, -20551.671
743.100, -319.039, -32.374, -20574.143, 30000.000, 0.000, 15.00, 15.00, -30.00, -20554.471
743.200, -317.539, -30.874, -20577.143, 30000.000, 0.000, 15.00, 15.00, -30.00, -20557.271
743.300, -316.039, -29.374, -20580.143, 30000.000, 0.000, 15.00, 15.00, -30.00, -20560.071
743.400, -314.539, -27.874, -20583.143, 30000.000, 0.000, 15.00, 15.00, -30.00, -20562.870
743.500, -313.039, -26.374, -20586.143, 30000.000, 0.000, 15.00, 15.00, -30.00, -20565.670
743.600, -311.539, -24.874, -20589.143, 30000.000, 0.000, 15.00, 15.00, -30.00, -20568.470
743.700, -310.039, -23.374, -20592.143, 30000.000, 0.000, 15.00, 15.00, -30.00, -20571.270
743.800, -308.539, -21.874, -20595.143, 30000.000, 0.000, 15.00, 15.00, -30.00, -20574.070
743.900, -307.039, -20.374, -20598.143, 30000.000, 0.000, 15.00, 15.00, -30.00, -20576.870
744.000, -305.539, -18.874, -20601.143, 30000.000, 0.000, 15.00, 15.00, -30.00, -20579.670
744.100, -304.039, -17.374, -20604.143, 30000.000, 0.000, 15.00, 15.00, -30.00, -20582.470
744.200, -302.539, -15.874, -20607.143, 30000.000, 0.000, 15.00, 15.00, -30.00, -20585.269
744.300, -301.088, -14.374, -20610.143, 30000.000, 0.000, 14.51, 15.00, -30.00, -20588.069
744.400, -299.738, -12.874, -20613.143, 30000.000, 0.000, 13.50, 15.00, -30.00, -20590.869
744.500, -298.540, -11.374, -20616.143, 30000.000, 0.000, 11.98, 15.00, -30.00, -20593.669
744.600, -297.545, -9.874, -20619.143, 30000.000, 0.000, 9.95, 15.00, -30.00, -20596.469
744.700, -296.803, -8.374, -20622.143, 30000.000, 0.000, 7.41, 15.00, -30.00, -20599.269
744.800, -296.366, -6.874, -20625.143, 30000.000, 0.000, 4.37, 15.00, -30.00, -20602.069
744.900, -296.284, -5.374, -20628.143, 30000.000, 0.000, 0.82, 15.00, -30.00, -20604.869
745.000, -296.605, -3.874, -20631.143, 30000.000, 0.000, -3.21, 15.00, -30.00, -20607.668
745.100, -297.378, -2.374, -20634.143, 30000.000, 0.000, -7.73, 15.00, -30.00, -20610.468
745.200, -298.651, -0.874, -20637.143, 30000.000, 0.000, -12.72, 15.00, -30.00, -20613.268
745.300, -300.151, 0.626, -20640.143, 30000.000, 0.000, -15.00, 15.00, -30.00, -20616.068
745.400, -301.651, 2.126, -20643.143, 30000.000, 0.000, -15.00, 15.00, -30.00, -20618.868
745.500, -303.151, 3.626, -20646.143, 30000.000, 0.000, -15.00, 15.00, -30.00, -20621.668
745.600, -304.651, 5.126, -20649.143, 30000.000, 0.000, -15.00, 15.00, -30.00, -20624.468
745.700, -306.151, 6.626, -20652.143, 30000.000, 0.000, -15.00, 15.00, -30.00, -20627.268
745.800, -307.651, 8.126, -20655.143, 30000.000, 0.000, -15.00, 15.00, -30.00, -20630.067
745.900, -309.151, 9.626, -20658.143, 30000.000, 0.000, -15.00, 15.00, -30.00, -20632.867
746.000, -310.651, 11.126, -20661.143, 30000.000, 0.000, -15.00, 15.00, -30.00, -20635.667
746.100, -312.151, 12.626, -20664.143, 30000.000, 0.000, -15.00, 15.00, -30.00, -20638.467
746.200, -313.651, 14.126, -20667.143, 30000.000, 0.000, -15.00, 15.00, -30.00, -20641.267
746.300, -315.151, 15.626, -20670.143, 30000.000, 0.000, -15.00, 15.00, -30.00, -20644.067
746.400, -316.651, 17.126, -20673.143, 30000.000, 0.000, -15.00, 15.00, -30.00, -20646.867
746.500, -318.151, 18.626, -20676.143, 30000.000, 0.000, -15.00, 15.00, -30.00, -20649.667
746.600, -319.651, 20.126, -20679.143, 30000.000, 0.000, -15.00, 15.00, -30.00, -20652.466
746.700, -321.151, 21.626, -20682.143, 30000.000, 0.000, -15.00, 15.00, -30.00, -20655.266
746.800, -322.651, 23.126, -20685.143, 30000.000, 0.000, -15.00, 15.00, -30.00, -20658.066
746.900, -324.151, 24.626, -20688.143, 30000.000, 0.000, -15.00, 15.00, -30.00, -20660.866
747.000, -325.651, 26.126, -20691.143, 30000.000, 0.000, -15.00, 15.00, -30.00, -20663.666
747.100, -327.151, 27.626, -20694.143, 30000.000, 0.000, -15.00, 15.00, -30.00, -20666.466
747.200, -328.651, 29.126, -20697.143, 30000.000, 0.000, -15.00, 15.00, -30.00, -20669.266
747.300, -330.151, 30.626, -20700.143, 30000.000, 0.000, -15.00, 15.00, -30.00, -20672.066
747.400, -331.651, 32.123, -20703.143, 30000.000, 0.000, -15.00, 14.98, -30.00, -20674.865
747.500, -333.151, 33.567, -20706.143, 30000.000, 0.000, -15.00, 14.44, -30.00, -20677.666
747.600, -334.651, 34.906, -20709.143, 30000.000, 0.000, -15.00, 13.39, -30.00, -20680.473
747.700, -336.151, 36.089, -20712.143, 30000.000, 0.000, -15.00, 11.83, -30.00, -20683.294
747.800, -337.651, 37.065, -20715.143, 30000.000, 0.000, -15.00, 9.77, -30.00, -20686.135
747.900, -339.151, 37.785, -20718.143, 30000.000, 0.000, -15.00, 7.20, -30.00, -20689.004
748.000, -340.651, 38.200, -20721.143, 30000.000, 0.000, -15.00, 4.15, -30.00, -20691.905
748.100, -342.151, 38.261, -20724.143, 30000.000, 0.000, -15.00, 0.61, -30.00, -20694.847
748.200, -343.651, 37.921, -20727.143, 30000.000, 0.000, -15.00, -3.40, -30.00, -20697.835
748.300, -345.151, 37.133, -20730.143, 30000.000, 0.000, -15.00, -7.88, -30.00, -20700.876
748.400, -346.651, 35.852, -20733.143, 30000.000, 0.000, -15.00, -12.80, -30.00, -20703.975
748.500, -348.151, 34.352, -20736.143, 30000.000, 0.000, -15.00, -15.00, -30.00, -20707.139
748.600, -349.651, 32.852, -20739.143, 30000.000, 0.000, -15.00, -15.00, -30.00, -20710.331
748.700, -351.151, 31.352, -20742.143, 30000.000, 0.000, -15.00, -15.00, -30.00, -20713.523
748.800, -352.651, 29.852, -20745.143, 30000.000, 0.000, -15.00, -15.00, -30.00, -20716.715
748.900, -354.151, 28.352, -20748.143, 30000.000, 0.000, -15.00, -15.00, -30.00, -20719.908
749.000, -355.651, 26.852, -20751.143, 30000.000, 0.000, -15.00, -15.00, -30.00, -20723.100
749.100, -357.151, 25.352, -20754.143, 30000.000, 0.000, -15.00, -15.00, -30.00, -20726.292
749.200, -358.651, 23.852, -20757.143, 30000.000, 0.000, -15.00, -15.00, -30.00, -20729.485
749.300, -360.151, 22.352, -20760.143, 30000.000, 0.000, -15.00, -15.00, -30.00, -20732.677
749.400, -361.651, 20.852, -20763.143, 30000.000, 0.000, -15.00, -15.00, -30.00, -20735.869
749.500, -363.151, 19.352, -20766.143, 30000.000, 0.000, -15.00, -15.00, -30.00, -20739.061
749.600, -364.651, 17.852, -20769.143, 30000.000, 0.000, -15.00, -15.00, -30.00, -20742.254
749.700, -366.151, 16.352, -20772.143, 30000.000, 0.000, -15.00, -15.00, -30.00, -20745.446
749.800, -367.651, 14.852, -20775.143, 30000.000, 0.000, -15.00, -15.00, -30.00, -20748.638
749.900, -369.151, 13.352, -20778.143, 30000.000, 0.000, -15.00, -15.00, -30.00, -20751.830
750.000, -370.651, 11.852, -20781.143, 30000.000, 0.000, -15.00, -15.00, -30.00, -20755.023
750.100, -372.151, 10.352, -20784.143, 30000.000, 0.000, -15.00, -15.00, -30.00, -20758.215
750.200, -373.651, 8.852, -20787.143, 30000.000, 0.000, -15.00, -15.00, -30.00, -20761.407
750.300, -375.151, 7.352, -20790.143, 30000.000, 0.000, -15.00, -15.00, -30.00, -20764.600
750.400, -376.651, 5.852, -20793.143, 30000.000, 0.000, -15.00, -15.00, -30.00, -20767.792
750.500, -378.151, 4.352, -20796.143, 30000.000, 0.000, -15.00, -15.00, -30.00, -20770.984
750.600, -379.644, 2.852, -20799.143, 30000.000, 0.000, -14.93, -15.00, -30.00, -20774.176
750.700, -381.079, 1.352, -20802.143, 30000.000, 0.000, -14.35, -15.00, -30.00, -20777.369
750.800, -382.406, -0.148, -20805.143, 30000.000, 0.000, -13.27, -15.00, -30.00, -20780.561
750.900, -383.575, -1.648, -20808.143, 30000.000, 0.000, -11.69, -15.00, -30.00, -20783.753
751.000, -384.537, -3.148, -20811.143, 30000.000, 0.000, -9.62, -15.00, -30.00, -20786.945
751.100, -385.242, -4.648, -20814.143, 30000.000, 0.000, -7.06, -15.00, -30.00, -20790.138
751.200, -385.645, -6.148, -20817.143, 30000.000, 0.000, -4.03, -15.00, -30.00, -20793.330
751.300, -385.698, -7.648, -20820.143, 30000.000, 0.000, -0.53, -15.00, -30.00, -20796.522
751.400, -385.357, -9.148, -20823.143, 30000.000, 0.000, 3.41, -15.00, -30.00, -20799.715
751.500, -384.577, -10.648, -20826.143, 30000.000, 0.000, 7.80, -15.00, -30.00, -20802.907
751.600, -383.317, -12.148, -20829.143, 30000.000, 0.000, 12.60, -15.00, -30.00, -20806.099
751.700, -381.817, -13.648, -20832.143, 30000.000, 0.000, 15.00, -15.00, -30.00, -20809.291
751.800, -380.317, -15.148, -20835.143, 30000.000, 0.000, 15.00, -15.00, -30.00, -20812.484
751.900, -378.817, -16.648, -20838.143, 30000.000, 0.000, 15.00, -15.00, -30.00, -20815.676
752.000, -377.317, -18.148, -20841.143, 30000.000, 0.000, 15.00, -15.00, -30.00, -20818.868
752.100, -375.817, -19.648, -20844.143, 30000.000, 0.000, 15.00, -15.00, -30.00, -20822.061
752.200, -374.317, -21.148, -20847.143, 30000.000, 0.000, 15.00, -15.00, -30.00, -20825.253
752.300, -372.817, -22.648, -20850.143, 30000.000, 0.000, 15.00, -15.00, -30.00, -20828.445
752.400, -371.317, -24.148, -20853.143, 30000.000, 0.000, 15.00, -15.00, -30.00, -20831.637
752.500, -369.817, -25.648, -20856.143, 30000.000, 0.000, 15.00, -15.00, -30.00, -20834.830
752.600, -368.317, -27.148, -20859.143, 30000.000, 0.000, 15.00, -15.00, -30.00, -20838.022
752.700, -366.817, -28.648, -20862.143, 30000.000, 0.000, 15.00, -15.00, -30.00, -20841.214
752.800, -365.317, -30.148, -20865.143, 30000.000, 0.000, 15.00, -15.00, -30.00, -20844.406
752.900, -363.817, -31.648, -20868.143, 30000.000, 0.000, 15.00, -15.00, -30.00, -20847.599
753.000, -362.317, -33.148, -20871.143, 30000.000, 0.000, 15.00, -15.00, -30.00, -20850.791
753.100, -360.817, -34.648, -20874.143, 30000.000, 0.000, 15.00, -15.00, -30.00, -20853.983
753.200, -359.317, -36.148, -20877.143, 30000.000, 0.000, 15.00, -15.00, -30.00, -20857.176
753.300, -357.817, -37.648, -20880.143, 30000.000, 0.000, 15.00, -15.00, -30.00, -20860.368
753.400, -356.317, -39.145, -20883.143, 30000.000, 0.000, 15.00, -14.98, -30.00, -20863.560
753.500, -354.817, -40.589, -20886.143, 30000.000, 0.000, 15.00, -14.44, -30.00, -20866.752
753.600, -353.317, -41.928, -20889.143, 30000.000, 0.000, 15.00, -13.39, -30.00, -20869.937
753.700, -351.817, -43.111, -20892.143, 30000.000, 0.000, 15.00, -11.83, -30.00, -20873.108
753.800, -350.317, -44.087, -20895.143, 30000.000, 0.000, 15.00, -9.77, -30.00, -20876.259
753.900, -348.817, -44.807, -20898.143, 30000.000, 0.000, 15.00, -7.20, -30.00, -20879.383
754.000, -347.317, -45.222, -20901.143, 30000.000, 0.000, 15.00, -4.15, -30.00, -20882.473
754.100, -345.817, -45.283, -20904.143, 30000.000, 0.000, 15.00, -0.61, -30.00, -20885.523
754.200, -344.317, -44.943, -20907.143, 30000.000, 0.000, 15.00, 3.40, -30.00, -20888.527
754.300, -342.817, -44.155, -20910.143, 30000.000, 0.000, 15.00, 7.88, -30.00, -20891.479
754.400, -341.317, -42.874, -20913.143, 30000.000, 0.000, 15.00, 12.80, -30.00, -20894.372
754.500, -339.817, -41.374, -20916.143, 30000.000, 0.000, 15.00, 15.00, -30.00, -20897.201
754.600, -338.317, -39.874, -20919.143, 30000.000, 0.000, 15.00, 15.00, -30.00, -20900.000
754.700, -336.817, -38.374, -20922.143, 30000.000, 0.000, 15.00, 15.00, -30.00, -20902.800
754.800, -335.317, -36.874, -20925.143, 30000.000, 0.000, 15.00, 15.00, -30.00, -20905.600
754.900, -333.817, -35.374, -20928.143, 30000.000, 0.000, 15.00, 15.00, -30.00, -20908.400
755.000, -332.317, -33.874, -20931.143, 30000.000, 0.000, 15.00, 15.00, -30.00, -20911.200
755.100, -330.817, -32.374, -20934.143, 30000.000, 0.000, 15.00, 15.00, -30.00, -20914.000
755.200, -329.317, -30.874, -20937.143, 30000.000, 0.000, 15.00, 15.00, -30.00, -20916.800
755.300, -327.817, -29.374, -20940.143, 30000.000, 0.000, 15.00, 15.00, -30.00, -20919.600
755.400, -326.317, -27.874, -20943.143, 30000.000, 0.000, 15.00, 15.00, -30.00, -20922.400
755.500, -324.817, -26.374, -20946.143, 30000.000, 0.000, 15.00, 15.00, -30.00, -20925.199
755.600, -323.317, -24.874, -20949.143, 30000.000, 0.000, 15.00, 15.00, -30.00, -20927.999
755.700, -321.817, -23.374, -20952.143, 30000.000, 0.000, 15.00, 15.00, -30.00, -20930.799
755.800, -320.317, -21.874, -20955.143, 30000.000, 0.000, 15.00, 15.00, -30.00, -20933.599
755.900, -318.817, -20.374, -20958.143, 30000.000, 0.000, 15.00, 15.00, -30.00, -20936.399
756.000, -317.317, -18.874, -20961.143, 30000.000, 0.000, 15.00, 15.00, -30.00, -20939.199
756.100, -315.817, -17.374, -20964.143, 30000.000, 0.000, 15.00, 15.00, -30.00, -20941.999
756.200, -314.317, -15.874, -20967.143, 30000.000, 0.000, 15.00, 15.00, -30.00, -20944.799
756.300, -312.866, -14.374, -20970.143, 30000.000, 0.000, 14.51, 15.00, -30.00, -20947.598
756.400, -311.516, -12.874, -20973.143, 30000.000, 0.000, 13.50, 15.00, -30.00, -20950.398
756.500, -310.318, -11.374, -20976.143, 30000.000, 0.000, 11.98, 15.00, -30.00, -20953.198
756.600, -309.323, -9.874, -20979.143, 30000.000, 0.000, 9.95, 15.00, -30.00, -20955.998
756.700, -308.581, -8.374, -20982.143, 30000.000, 0.000, 7.41, 15.00, -30.00, -20958.798
756.800, -308.144, -6.874, -20985.143, 30000.000, 0.000, 4.37, 15.00, -30.00, -20961.598
756.900, -308.062, -5.374, -20988.143, 30000.000, 0.000, 0.82, 15.00, -30.00, -20964.398
757.000, -308.383, -3.874, -20991.143, 30000.000, 0.000, -3.21, 15.00, -30.00, -20967.198
757.100, -309.156, -2.374, -20994.143, 30000.000, 0.000, -7.73, 15.00, -30.00, -20969.997
757.200, -310.429, -0.874, -20997.143, 30000.000, 0.000, -12.72, 15.00, -30.00, -20972.797
757.300, -311.929, 0.626, -21000.143, 30000.000, 0.000, -15.00, 15.00, -30.00, -20975.597
757.400, -313.429, 2.126, -21003.143, 30000.000, 0.000, -15.00, 15.00, -30.00, -20978.397
757.500, -314.929, 3.626, -21006.143, 30000.000, 0.000, -15.00, 15.00, -30.00, -20981.197
757.600, -316.429, 5.126, -21009.143, 30000.000, 0.000, -15.00, 15.00, -30.00, -20983.997
757.700, -317.929, 6.626, -21012.143, 30000.000, 0.000, -15.00, 15.00, -30.00, -20986.797
757.800, -319.429, 8.126, -21015.143, 30000.000, 0.000, -15.00, 15.00, -30.00, -20989.597
757.900, -320.929, 9.626, -21018.143, 30000.000, 0.000, -15.00, 15.00, -30.00, -20992.396
758.000, -322.429, 11.126, -21021.143, 30000.000, 0.000, -15.00, 15.00, -30.00, -20995.196
758.100, -323.929, 12.626, -21024.143, 30000.000, 0.000, -15.00, 15.00, -30.00, -20997.996
758.200, -325.429, 14.126, -21027.143, 30000.000, 0.000, -15.00, 15.00, -30.00, -21000.796
758.300, -326.929, 15.626, -21030.143, 30000.000, 0.000, -15.00, 15.00, -30.00, -21003.596
758.400, -328.429, 17.126, -21033.143, 30000.000, 0.000, -15.00, 15.00, -30.00, -21006.396
758.500, -329.929, 18.626, -21036.143, 30000.000, 0.000, -15.00, 15.00, -30.00, -21009.196
758.600, -331.429, 20.126, -21039.143, 30000.000, 0.000, -15.00, 15.00, -30.00, -21011.996
758.700, -332.929, 21.626, -21042.143, 30000.000, 0.000, -15.00, 15.00, -30.00, -21014.795
758.800, -334.429, 23.126, -21045.143, 30000.000, 0.000, -15.00, 15.00, -30.00, -21017.595
758.900, -335.929, 24.626, -21048.143, 30000.000, 0.000, -15.00, 15.00, -30.00, -21020.395
759.000, -337.429, 26.126, -21051.143, 30000.000, 0.000, -15.00, 15.00, -30.00, -21023.195
759.100, -338.929, 27.626, -21054.143, 30000.000, 0.000, -15.00, 15.00, -30.00, -21025.995
759.200, -340.429, 29.126, -21057.143, 30000.000, 0.000, -15.00, 15.00, -30.00, -21028.795
759.300, -341.929, 30.626, -21060.143, 30000.000, 0.000, -15.00, 15.00, -30.00, -21031.595
759.400, -343.429, 32.123, -21063.143, 30000.000, 0.000, -15.00, 14.98, -30.00, -21034.395
759.500, -344.929, 33.567, -21066.143, 30000.000, 0.000, -15.00, 14.44, -30.00, -21037.195
759.600, -346.429, 34.906, -21069.143, 30000.000, 0.000, -15.00, 13.39, -30.00, -21040.002
759.700, -347.929, 36.089, -21072.143, 30000.000, 0.000, -15.00, 11.83, -30.00, -21042.823
759.800, -349.429, 37.065, -21075.143, 30000.000, 0.000, -15.00, 9.77, -30.00, -21045.664
759.900, -350.929, 37.785, -21078.143, 30000.000, 0.000, -15.00, 7.20, -30.00, -21048.533
760.000, -352.429, 38.200, -21081.143, 30000.000, 0.000, -15.00, 4.15, -30.00, -21051.434
760.100, -353.929, 38.261, -21084.143, 30000.000, 0.000, -15.00, 0.61, -30.00, -21054.376
760.200, -355.429, 37.921, -21087.143, 30000.000, 0.000, -15.00, -3.40, -30.00, -21057.364
760.300, -356.929, 37.133, -21090.143, 30000.000, 0.000, -15.00, -7.88, -30.00, -21060.405
760.400, -358.429, 35.852, -21093.143, 30000.000, 0.000, -15.00, -12.80, -30.00, -21063.504
760.500, -359.929, 34.352, -21096.143, 30000.000, 0.000, -15.00, -15.00, -30.00, -21066.668
760.600, -361.429, 32.852, -21099.143, 30000.000, 0.000, -15.00, -15.00, -30.00, -21069.860
760.700, -362.929, 31.352, -21102.143, 30000.000, 0.000, -15.00, -15.00, -30.00, -21073.052
760.800, -364.429, 29.852, -21105.143, 30000.000, 0.000, -15.00, -15.00, -30.00, -21076.245
760.900, -365.929, 28.352, -21108.143, 30000.000, 0.000, -15.00, -15.00, -30.00, -21079.437
761.000, -367.429, 26.852, -21111.143, 30000.000, 0.000, -15.00, -15.00, -30.00, -21082.629
761.100, -368.929, 25.352, -21114.143, 30000.000, 0.000, -15.00, -15.00, -30.00, -21085.821
761.200, -370.429, 23.852, -21117.143, 30000.000, 0.000, -15.00, -15.00, -30.00, -21089.014
761.300, -371.929, 22.352, -21120.143, 30000.000, 0.000, -15.00, -15.00, -30.00, -21092.206
761.400, -373.429, 20.852, -21123.143, 30000.000, 0.000, -15.00, -15.00, -30.00, -21095.398
761.500, -374.929, 19.352, -21126.143, 30000.000, 0.000, -15.00, -15.00, -30.00, -21098.590
761.600, -376.429, 17.852, -21129.143, 30000.000, 0.000, -15.00, -15.00, -30.00, -21101.783
761.700, -377.929, 16.352, -21132.143, 30000.000, 0.000, -15.00, -15.00, -30.00, -21104.975
761.800, -379.429, 14.852, -21135.143, 30000.000, 0.000, -15.00, -15.00, -30.00, -21108.167
761.900, -380.929, 13.352, -21138.143, 30000.000, 0.000, -15.00, -15.00, -30.00, -21111.360
762.000, -382.429, 11.852, -21141.143, 30000.000, 0.000, -15.00, -15.00, -30.00, -21114.552
762.100, -383.929, 10.352, -21144.143, 30000.000, 0.000, -15.00, -15.00, -30.00, -21117.744
762.200, -385.429, 8.852, -21147.143, 30000.000, 0.000, -15.00, -15.00, -30.00, -21120.936
762.300, -386.929, 7.352, -21150.143, 30000.000, 0.000, -15.00, -15.00, -30.00, -21124.129
762.400, -388.429, 5.852, -21153.143, 30000.000, 0.000, -15.00, -15.00, -30.00, -21127.321
762.500, -389.929, 4.352, -21156.143, 30000.000, 0.000, -15.00, -15.00, -30.00, -21130.513
762.600, -391.422, 2.852, -21159.143, 30000.000, 0.000, -14.93, -15.00, -30.00, -21133.706
762.700, -392.857, 1.352, -21162.143, 30000.000, 0.000, -14.35, -15.00, -30.00, -21136.898
762.800, -394.184, -0.148, -21165.143, 30000.000, 0.000, -13.27, -15.00, -30.00, -21140.090
762.900, -395.353, -1.648, -21168.143, 30000.000, 0.000, -11.69, -15.00, -30.00, -21143.282
763.000, -396.315, -3.148, -21171.143, 30000.000, 0.000, -9.62, -15.00, -30.00, -21146.475
763.100, -397.020, -4.648, -21174.143, 30000.000, 0.000, -7.06, -15.00, -30.00, -21149.667
763.200, -397.423, -6.148, -21177.143, 30000.000, 0.000, -4.03, -15.00, -30.00, -21152.859
763.300, -397.476, -7.648, -21180.143, 30000.000, 0.000, -0.53, -15.00, -30.00, -21156.051
763.400, -397.135, -9.148, -21183.143, 30000.000, 0.000, 3.41, -15.00, -30.00, -21159.244
763.500, -396.355, -10.648, -21186.143, 30000.000, 0.000, 7.80, -15.00, -30.00, -21162.436
763.600, -395.095, -12.148, -21189.143, 30000.000, 0.000, 12.60, -15.00, -30.00, -21165.628
763.700, -393.595, -13.648, -21192.143, 30000.000, 0.000, 15.00, -15.00, -30.00, -21168.821
763.800, -392.095, -15.148, -21195.143, 30000.000, 0.000, 15.00, -15.00, -30.00, -21172.013
763.900, -390.595, -16.648, -21198.143, 30000.000, 0.000, 15.00, -15.00, -30.00, -21175.205
764.000, -389.095, -18.148, -21201.143, 30000.000, 0.000, 15.00, -15.00, -30.00, -21178.397
764.100, -387.595, -19.648, -21204.143, 30000.000, 0.000, 15.00, -15.00, -30.00, -21181.590
764.200, -386.095, -21.148, -21207.143, 30000.000, 0.000, 15.00, -15.00, -30.00, -21184.782
764.300, -384.595, -22.648, -21210.143, 30000.000, 0.000, 15.00, -15.00, -30.00, -21187.974
764.400, -383.095, -24.148, -21213.143, 30000.000, 0.000, 15.00, -15.00, -30.00, -21191.166
764.500, -381.595, -25.648, -21216.143, 30000.000, 0.000, 15.00, -15.00, -30.00, -21194.359
764.600, -380.095, -27.148, -21219.143, 30000.000, 0.000, 15.00, -15.00, -30.00, -21197.551
764.700, -378.595, -28.648, -21222.143, 30000.000, 0.000, 15.00, -15.00, -30.00, -21200.743
764.800, -377.095, -30.148, -21225.143, 30000.000, 0.000, 15.00, -15.00, -30.00, -21203.936
764.900, -375.595, -31.648, -21228.143, 30000.000, 0.000, 15.00, -15.00, -30.00, -21207.128
765.000, -374.095, -33.148, -21231.143, 30000.000, 0.000, 15.00, -15.00, -30.00, -21210.320
765.100, -372.595, -34.648, -21234.143, 30000.000, 0.000, 15.00, -15.00, -30.00, -21213.512
765.200, -371.095, -36.148, -21237.143, 30000.000, 0.000, 15.00, -15.00, -30.00, -21216.705
765.300, -369.595, -37.648, -21240.143, 30000.000, 0.000, 15.00, -15.00, -30.00, -21219.897
765.400, -368.095, -39.145, -21243.143, 30000.000, 0.000, 15.00, -14.98, -30.00, -21223.089
765.500, -366.595, -40.589, -21246.143, 30000.000, 0.000, 15.00, -14.44, -30.00, -21226.281
765.600, -365.095, -41.928, -21249.143, 30000.000, 0.000, 15.00, -13.39, -30.00, -21229.466
765.700, -363.595, -43.111, -21252.143, 30000.000, 0.000, 15.00, -11.83, -30.00, -21232.637
765.800, -362.095, -44.087, -21255.143, 30000.000, 0.000, 15.00, -9.77, -30.00, -21235.788
765.900, -360.595, -44.807, -21258.143, 30000.000, 0.000, 15.00, -7.20, -30.00, -21238.912
766.000, -359.095, -45.222, -21261.143, 30000.000, 0.000, 15.00, -4.15, -30.00, -21242.002
766.100, -357.595, -45.283, -21264.143, 30000.000, 0.000, 15.00, -0.61, -30.00, -21245.053
766.200, -356.095, -44.943, -21267.143, 30000.000, 0.000, 15.00, 3.40, -30.00, -21248.057
766.300, -354.595, -44.155, -21270.143, 30000.000, 0.000, 15.00, 7.88, -30.00, -21251.008
766.400, -353.095, -42.874, -21273.143, 30000.000, 0.000, 15.00, 12.80, -30.00, -21253.901
766.500, -351.595, -41.374, -21276.143, 30000.000, 0.000, 15.00, 15.00, -30.00, -21256.730
766.600, -350.095, -39.874, -21279.143, 30000.000, 0.000, 15.00, 15.00, -30.00, -21259.530
766.700, -348.595, -38.374, -21282.143, 30000.000, 0.000, 15.00, 15.00, -30.00, -21262.329
766.800, -347.095, -36.874, -21285.143, 30000.000, 0.000, 15.00, 15.00, -30.00, -21265.129
766.900, -345.595, -35.374, -21288.143, 30000.000, 0.000, 15.00, 15.00, -30.00, -21267.929
767.000, -344.095, -33.874, -21291.143, 30000.000, 0.000, 15.00, 15.00, -30.00, -21270.729
767.100, -342.595, -32.374, -21294.143, 30000.000, 0.000, 15.00, 15.00, -30.00, -21273.529
767.200, -341.095, -30.874, -21297.143, 30000.000, 0.000, 15.00, 15.00, -30.00, -21276.329
767.300, -339.595, -29.374, -21300.143, 30000.000, 0.000, 15.00, 15.00, -30.00, -21279.129
767.400, -338.095, -27.874, -21303.143, 30000.000, 0.000, 15.00, 15.00, -30.00, -21281.929
767.500, -336.595, -26.374, -21306.143, 30000.000, 0.000, 15.00, 15.00, -30.00, -21284.728
767.600, -335.095, -24.874, -21309.143, 30000.000, 0.000, 15.00, 15.00, -30.00, -21287.528
